,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
326,3,0,2020-04-19T00:00:00,TIMISKAMING,2263.0,7,326
327,1715,167,2020-04-19T00:00:00,TORONTO,3895.0,1203,327
328,72,6,2020-04-19T00:00:00,WATERLOO REGION,2265.0,170,328
329,84,11,2020-04-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,87,329
330,224,26,2020-04-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,190,330
331,412,47,2020-04-19T00:00:00,YORK REGION,2270.0,534,331
332,2,0,2020-04-20T00:00:00,ALGOMA DISTRICT,2226.0,10,332
333,14,4,2020-04-20T00:00:00,BRANT COUNTY,2227.0,60,333
334,8,1,2020-04-20T00:00:00,CHATHAM-KENT,2240.0,21,334
335,112,15,2020-04-20T00:00:00,CITY OF HAMILTON,2237.0,193,335
336,349,20,2020-04-20T00:00:00,CITY OF OTTAWA,2251.0,461,336
337,286,51,2020-04-20T00:00:00,DURHAM REGION,2230.0,286,337
338,15,0,2020-04-20T00:00:00,EASTERN ONTARIO,2258.0,54,338
339,35,0,2020-04-20T00:00:00,GREY BRUCE,2233.0,26,339
340,47,23,2020-04-20T00:00:00,HALDIMAND-NORFOLK,2234.0,87,340
341,20,19,2020-04-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,98,341
342,125,16,2020-04-20T00:00:00,HALTON REGION,2236.0,243,342
343,11,1,2020-04-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,22,343
344,7,4,2020-04-20T00:00:00,HURON PERTH,5183.0,23,344
345,2,0,2020-04-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,345
346,28,13,2020-04-20T00:00:00,LAMBTON COUNTY,2242.0,91,346
347,123,34,2020-04-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,113,347
348,133,20,2020-04-20T00:00:00,MIDDLESEX-LONDON,2244.0,159,348
349,123,32,2020-04-20T00:00:00,NIAGARA REGION,2246.0,216,349
350,4,0,2020-04-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,9,350
351,3,0,2020-04-20T00:00:00,NORTHWESTERN,2249.0,9,351
352,14,3,2020-04-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,25,352
353,932,44,2020-04-20T00:00:00,PEEL REGION,2253.0,635,353
354,7,1,2020-04-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,48,354
355,10,3,2020-04-20T00:00:00,PORCUPINE,2256.0,36,355
356,2,1,2020-04-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,11,356
357,72,10,2020-04-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,108,357
358,6,1,2020-04-20T00:00:00,SUDBURY AND DISTRICT,2261.0,35,358
359,18,0,2020-04-20T00:00:00,THUNDER BAY DISTRICT,2262.0,29,359
360,3,0,2020-04-20T00:00:00,TIMISKAMING,2263.0,8,360
361,1773,176,2020-04-20T00:00:00,TORONTO,3895.0,1292,361
362,67,7,2020-04-20T00:00:00,WATERLOO REGION,2265.0,180,362
363,91,11,2020-04-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,91,363
364,228,26,2020-04-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,204,364
365,415,48,2020-04-20T00:00:00,YORK REGION,2270.0,579,365
366,2,0,2020-04-21T00:00:00,ALGOMA DISTRICT,2226.0,10,366
367,15,4,2020-04-21T00:00:00,BRANT COUNTY,2227.0,62,367
368,8,1,2020-04-21T00:00:00,CHATHAM-KENT,2240.0,22,368
369,115,16,2020-04-21T00:00:00,CITY OF HAMILTON,2237.0,203,369
370,370,20,2020-04-21T00:00:00,CITY OF OTTAWA,2251.0,479,370
371,310,60,2020-04-21T00:00:00,DURHAM REGION,2230.0,299,371
372,16,0,2020-04-21T00:00:00,EASTERN ONTARIO,2258.0,54,372
373,30,0,2020-04-21T00:00:00,GREY BRUCE,2233.0,31,373
374,47,25,2020-04-21T00:00:00,HALDIMAND-NORFOLK,2234.0,90,374
375,19,19,2020-04-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,97,375
376,116,16,2020-04-21T00:00:00,HALTON REGION,2236.0,253,376
377,10,1,2020-04-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,23,377
378,5,4,2020-04-21T00:00:00,HURON PERTH,5183.0,27,378
379,3,0,2020-04-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,379
380,40,14,2020-04-21T00:00:00,LAMBTON COUNTY,2242.0,92,380
381,116,37,2020-04-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,123,381
382,152,22,2020-04-21T00:00:00,MIDDLESEX-LONDON,2244.0,167,382
383,122,33,2020-04-21T00:00:00,NIAGARA REGION,2246.0,226,383
384,4,0,2020-04-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,10,384
385,2,0,2020-04-21T00:00:00,NORTHWESTERN,2249.0,11,385
386,10,3,2020-04-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,29,386
387,1009,48,2020-04-21T00:00:00,PEEL REGION,2253.0,681,387
388,7,1,2020-04-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,50,388
389,10,3,2020-04-21T00:00:00,PORCUPINE,2256.0,36,389
390,2,1,2020-04-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,11,390
391,76,10,2020-04-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,116,391
392,7,1,2020-04-21T00:00:00,SUDBURY AND DISTRICT,2261.0,36,392
393,16,0,2020-04-21T00:00:00,THUNDER BAY DISTRICT,2262.0,32,393
394,4,0,2020-04-21T00:00:00,TIMISKAMING,2263.0,8,394
395,1819,183,2020-04-21T00:00:00,TORONTO,3895.0,1370,395
396,72,7,2020-04-21T00:00:00,WATERLOO REGION,2265.0,185,396
397,89,11,2020-04-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,97,397
398,238,29,2020-04-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,217,398
399,446,53,2020-04-21T00:00:00,YORK REGION,2270.0,606,399
400,2,0,2020-04-22T00:00:00,ALGOMA DISTRICT,2226.0,10,400
401,15,4,2020-04-22T00:00:00,BRANT COUNTY,2227.0,63,401
402,6,1,2020-04-22T00:00:00,CHATHAM-KENT,2240.0,24,402
403,111,17,2020-04-22T00:00:00,CITY OF HAMILTON,2237.0,214,403
404,382,27,2020-04-22T00:00:00,CITY OF OTTAWA,2251.0,504,404
405,330,66,2020-04-22T00:00:00,DURHAM REGION,2230.0,317,405
406,14,0,2020-04-22T00:00:00,EASTERN ONTARIO,2258.0,56,406
407,27,0,2020-04-22T00:00:00,GREY BRUCE,2233.0,36,407
408,36,25,2020-04-22T00:00:00,HALDIMAND-NORFOLK,2234.0,103,408
409,17,19,2020-04-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,101,409
410,116,18,2020-04-22T00:00:00,HALTON REGION,2236.0,259,410
411,10,1,2020-04-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,24,411
412,4,4,2020-04-22T00:00:00,HURON PERTH,5183.0,28,412
413,5,0,2020-04-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,413
414,34,14,2020-04-22T00:00:00,LAMBTON COUNTY,2242.0,98,414
415,110,39,2020-04-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,130,415
416,155,22,2020-04-22T00:00:00,MIDDLESEX-LONDON,2244.0,172,416
417,114,33,2020-04-22T00:00:00,NIAGARA REGION,2246.0,241,417
418,3,0,2020-04-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,11,418
419,2,0,2020-04-22T00:00:00,NORTHWESTERN,2249.0,11,419
420,13,4,2020-04-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,31,420
421,1024,49,2020-04-22T00:00:00,PEEL REGION,2253.0,732,421
422,6,1,2020-04-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,52,422
423,10,3,2020-04-22T00:00:00,PORCUPINE,2256.0,39,423
424,0,1,2020-04-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,424
425,76,12,2020-04-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,121,425
426,8,1,2020-04-22T00:00:00,SUDBURY AND DISTRICT,2261.0,37,426
427,19,0,2020-04-22T00:00:00,THUNDER BAY DISTRICT,2262.0,32,427
428,3,0,2020-04-22T00:00:00,TIMISKAMING,2263.0,9,428
429,1869,192,2020-04-22T00:00:00,TORONTO,3895.0,1523,429
430,85,9,2020-04-22T00:00:00,WATERLOO REGION,2265.0,189,430
431,77,11,2020-04-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,111,431
432,226,30,2020-04-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,232,432
433,456,56,2020-04-22T00:00:00,YORK REGION,2270.0,645,433
434,2,0,2020-04-23T00:00:00,ALGOMA DISTRICT,2226.0,10,434
435,14,4,2020-04-23T00:00:00,BRANT COUNTY,2227.0,63,435
436,11,1,2020-04-23T00:00:00,CHATHAM-KENT,2240.0,25,436
437,112,17,2020-04-23T00:00:00,CITY OF HAMILTON,2237.0,222,437
438,393,30,2020-04-23T00:00:00,CITY OF OTTAWA,2251.0,524,438
439,348,73,2020-04-23T00:00:00,DURHAM REGION,2230.0,338,439
440,14,0,2020-04-23T00:00:00,EASTERN ONTARIO,2258.0,58,440
441,26,0,2020-04-23T00:00:00,GREY BRUCE,2233.0,38,441
442,38,25,2020-04-23T00:00:00,HALDIMAND-NORFOLK,2234.0,104,442
443,16,19,2020-04-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,102,443
444,116,18,2020-04-23T00:00:00,HALTON REGION,2236.0,270,444
445,12,1,2020-04-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,24,445
446,5,4,2020-04-23T00:00:00,HURON PERTH,5183.0,28,446
447,4,0,2020-04-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,54,447
448,41,14,2020-04-23T00:00:00,LAMBTON COUNTY,2242.0,101,448
449,115,39,2020-04-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,133,449
450,139,24,2020-04-23T00:00:00,MIDDLESEX-LONDON,2244.0,189,450
451,114,34,2020-04-23T00:00:00,NIAGARA REGION,2246.0,256,451
452,3,0,2020-04-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,11,452
453,2,0,2020-04-23T00:00:00,NORTHWESTERN,2249.0,13,453
454,15,4,2020-04-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,32,454
455,1035,62,2020-04-23T00:00:00,PEEL REGION,2253.0,791,455
456,6,1,2020-04-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,52,456
457,12,3,2020-04-23T00:00:00,PORCUPINE,2256.0,38,457
458,0,1,2020-04-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,458
459,73,13,2020-04-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,134,459
460,8,1,2020-04-23T00:00:00,SUDBURY AND DISTRICT,2261.0,38,460
461,26,0,2020-04-23T00:00:00,THUNDER BAY DISTRICT,2262.0,33,461
462,3,0,2020-04-23T00:00:00,TIMISKAMING,2263.0,9,462
463,1905,205,2020-04-23T00:00:00,TORONTO,3895.0,1711,463
464,110,12,2020-04-23T00:00:00,WATERLOO REGION,2265.0,213,464
465,93,14,2020-04-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,112,465
466,219,31,2020-04-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,254,466
467,4,0,2020-04-01T00:00:00,ALGOMA DISTRICT,2226.0,1,467
468,10,0,2020-04-01T00:00:00,BRANT COUNTY,2227.0,5,468
469,6,0,2020-04-01T00:00:00,CHATHAM-KENT,2240.0,2,469
470,54,0,2020-04-01T00:00:00,CITY OF HAMILTON,2237.0,48,470
471,136,0,2020-04-01T00:00:00,CITY OF OTTAWA,2251.0,55,471
472,94,0,2020-04-01T00:00:00,DURHAM REGION,2230.0,44,472
473,10,0,2020-04-01T00:00:00,EASTERN ONTARIO,2258.0,8,473
474,5,0,2020-04-01T00:00:00,GREY BRUCE,2233.0,7,474
475,22,0,2020-04-01T00:00:00,HALDIMAND-NORFOLK,2234.0,2,475
476,43,0,2020-04-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,17,476
477,35,0,2020-04-01T00:00:00,HALTON REGION,2236.0,29,477
478,5,0,2020-04-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,4,478
479,8,0,2020-04-01T00:00:00,HURON PERTH,5183.0,2,479
480,39,0,2020-04-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,5,480
481,38,0,2020-04-01T00:00:00,LAMBTON COUNTY,2242.0,5,481
482,23,0,2020-04-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,2,482
483,44,0,2020-04-01T00:00:00,MIDDLESEX-LONDON,2244.0,11,483
484,28,0,2020-04-01T00:00:00,NIAGARA REGION,2246.0,23,484
485,1,0,2020-04-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,485
486,1,0,2020-04-01T00:00:00,NORTHWESTERN,2249.0,2,486
487,6,0,2020-04-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,3,487
488,234,0,2020-04-01T00:00:00,PEEL REGION,2253.0,54,488
489,22,0,2020-04-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,6,489
490,10,0,2020-04-01T00:00:00,PORCUPINE,2256.0,5,490
491,3,0,2020-04-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,1,491
492,38,0,2020-04-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,16,492
493,6,0,2020-04-01T00:00:00,SUDBURY AND DISTRICT,2261.0,4,493
494,4,0,2020-04-01T00:00:00,THUNDER BAY DISTRICT,2262.0,0,494
495,0,0,2020-04-01T00:00:00,TIMISKAMING,2263.0,2,495
496,430,0,2020-04-01T00:00:00,TORONTO,3895.0,205,496
497,67,0,2020-04-01T00:00:00,WATERLOO REGION,2265.0,38,497
498,35,0,2020-04-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,7,498
499,30,0,2020-04-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6,499
500,212,0,2020-04-01T00:00:00,YORK REGION,2270.0,67,500
501,4,0,2020-04-02T00:00:00,ALGOMA DISTRICT,2226.0,1,501
502,13,0,2020-04-02T00:00:00,BRANT COUNTY,2227.0,7,502
503,6,0,2020-04-02T00:00:00,CHATHAM-KENT,2240.0,3,503
504,62,1,2020-04-02T00:00:00,CITY OF HAMILTON,2237.0,51,504
505,173,0,2020-04-02T00:00:00,CITY OF OTTAWA,2251.0,75,505
506,102,6,2020-04-02T00:00:00,DURHAM REGION,2230.0,47,506
507,10,0,2020-04-02T00:00:00,EASTERN ONTARIO,2258.0,14,507
508,4,0,2020-04-02T00:00:00,GREY BRUCE,2233.0,9,508
509,25,4,2020-04-02T00:00:00,HALDIMAND-NORFOLK,2234.0,3,509
510,44,2,2020-04-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,18,510
511,48,2,2020-04-02T00:00:00,HALTON REGION,2236.0,29,511
512,9,1,2020-04-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,3,512
513,9,1,2020-04-02T00:00:00,HURON PERTH,5183.0,3,513
514,38,0,2020-04-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,9,514
515,40,4,2020-04-02T00:00:00,LAMBTON COUNTY,2242.0,10,515
516,27,2,2020-04-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,2,516
517,60,2,2020-04-02T00:00:00,MIDDLESEX-LONDON,2244.0,12,517
518,40,3,2020-04-02T00:00:00,NIAGARA REGION,2246.0,23,518
519,1,0,2020-04-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,519
520,2,0,2020-04-02T00:00:00,NORTHWESTERN,2249.0,2,520
521,6,1,2020-04-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,3,521
522,274,0,2020-04-02T00:00:00,PEEL REGION,2253.0,67,522
523,25,0,2020-04-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,12,523
524,12,0,2020-04-02T00:00:00,PORCUPINE,2256.0,6,524
525,4,1,2020-04-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,525
526,36,4,2020-04-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,21,526
527,7,0,2020-04-02T00:00:00,SUDBURY AND DISTRICT,2261.0,6,527
528,4,0,2020-04-02T00:00:00,THUNDER BAY DISTRICT,2262.0,0,528
529,0,0,2020-04-02T00:00:00,TIMISKAMING,2263.0,2,529
530,424,10,2020-04-02T00:00:00,TORONTO,3895.0,249,530
531,64,2,2020-04-02T00:00:00,WATERLOO REGION,2265.0,46,531
532,38,0,2020-04-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,8,532
533,62,1,2020-04-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,8,533
534,236,6,2020-04-02T00:00:00,YORK REGION,2270.0,77,534
535,5,0,2020-04-03T00:00:00,ALGOMA DISTRICT,2226.0,1,535
536,18,1,2020-04-03T00:00:00,BRANT COUNTY,2227.0,16,536
537,5,0,2020-04-03T00:00:00,CHATHAM-KENT,2240.0,4,537
538,61,2,2020-04-03T00:00:00,CITY OF HAMILTON,2237.0,61,538
539,186,1,2020-04-03T00:00:00,CITY OF OTTAWA,2251.0,94,539
540,111,9,2020-04-03T00:00:00,DURHAM REGION,2230.0,56,540
541,13,0,2020-04-03T00:00:00,EASTERN ONTARIO,2258.0,14,541
542,6,0,2020-04-03T00:00:00,GREY BRUCE,2233.0,9,542
543,38,3,2020-04-03T00:00:00,HALDIMAND-NORFOLK,2234.0,4,543
544,42,2,2020-04-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,23,544
545,51,3,2020-04-03T00:00:00,HALTON REGION,2236.0,34,545
546,11,1,2020-04-04T00:00:00,HURON PERTH,5183.0,4,581
547,11,1,2020-04-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,4,546
548,11,1,2020-04-03T00:00:00,HURON PERTH,5183.0,4,547
549,33,0,2020-04-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,15,548
550,44,5,2020-04-03T00:00:00,LAMBTON COUNTY,2242.0,11,549
551,29,2,2020-04-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,7,550
552,71,3,2020-04-03T00:00:00,MIDDLESEX-LONDON,2244.0,16,551
553,52,4,2020-04-03T00:00:00,NIAGARA REGION,2246.0,29,552
554,1,0,2020-04-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,553
555,1,0,2020-04-03T00:00:00,NORTHWESTERN,2249.0,3,554
556,9,2,2020-04-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,4,555
557,319,0,2020-04-03T00:00:00,PEEL REGION,2253.0,83,556
558,25,0,2020-04-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,15,557
559,18,0,2020-04-03T00:00:00,PORCUPINE,2256.0,6,558
560,4,1,2020-04-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,559
561,42,4,2020-04-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,23,560
562,13,0,2020-04-03T00:00:00,SUDBURY AND DISTRICT,2261.0,9,561
563,8,0,2020-04-03T00:00:00,THUNDER BAY DISTRICT,2262.0,0,562
564,1,0,2020-04-03T00:00:00,TIMISKAMING,2263.0,2,563
565,479,12,2020-04-03T00:00:00,TORONTO,3895.0,292,564
566,71,2,2020-04-03T00:00:00,WATERLOO REGION,2265.0,52,565
567,45,1,2020-04-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,11,566
568,84,1,2020-04-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,16,567
569,258,7,2020-04-03T00:00:00,YORK REGION,2270.0,100,568
570,6,0,2020-04-04T00:00:00,ALGOMA DISTRICT,2226.0,1,569
571,24,1,2020-04-04T00:00:00,BRANT COUNTY,2227.0,21,570
572,6,0,2020-04-04T00:00:00,CHATHAM-KENT,2240.0,4,571
573,64,2,2020-04-04T00:00:00,CITY OF HAMILTON,2237.0,71,572
574,179,2,2020-04-04T00:00:00,CITY OF OTTAWA,2251.0,128,573
575,117,12,2020-04-04T00:00:00,DURHAM REGION,2230.0,65,574
576,17,0,2020-04-04T00:00:00,EASTERN ONTARIO,2258.0,17,575
577,6,0,2020-04-04T00:00:00,GREY BRUCE,2233.0,9,576
578,45,4,2020-04-04T00:00:00,HALDIMAND-NORFOLK,2234.0,5,577
579,37,3,2020-04-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,30,578
580,69,3,2020-04-04T00:00:00,HALTON REGION,2236.0,42,579
581,11,1,2020-04-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,5,580
582,28,0,2020-04-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,20,582
583,43,7,2020-04-04T00:00:00,LAMBTON COUNTY,2242.0,13,583
584,36,2,2020-04-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,9,584
585,88,3,2020-04-04T00:00:00,MIDDLESEX-LONDON,2244.0,19,585
586,66,6,2020-04-04T00:00:00,NIAGARA REGION,2246.0,38,586
587,1,0,2020-04-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,587
588,1,0,2020-04-04T00:00:00,NORTHWESTERN,2249.0,3,588
589,9,2,2020-04-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,5,589
590,344,3,2020-04-04T00:00:00,PEEL REGION,2253.0,96,590
591,25,0,2020-04-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,16,591
592,19,0,2020-04-04T00:00:00,PORCUPINE,2256.0,9,592
593,4,1,2020-04-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,593
594,42,4,2020-04-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,25,594
595,12,1,2020-04-04T00:00:00,SUDBURY AND DISTRICT,2261.0,12,595
596,9,0,2020-04-04T00:00:00,THUNDER BAY DISTRICT,2262.0,2,596
597,1,0,2020-04-04T00:00:00,TIMISKAMING,2263.0,2,597
598,491,19,2020-04-04T00:00:00,TORONTO,3895.0,335,598
599,80,2,2020-04-04T00:00:00,WATERLOO REGION,2265.0,58,599
600,53,1,2020-04-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,16,600
601,100,2,2020-04-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,18,601
602,273,12,2020-04-04T00:00:00,YORK REGION,2270.0,116,602
603,5,0,2020-04-05T00:00:00,ALGOMA DISTRICT,2226.0,3,603
604,24,1,2020-04-05T00:00:00,BRANT COUNTY,2227.0,26,604
605,5,1,2020-04-05T00:00:00,CHATHAM-KENT,2240.0,6,605
606,64,3,2020-04-05T00:00:00,CITY OF HAMILTON,2237.0,81,606
607,184,2,2020-04-05T00:00:00,CITY OF OTTAWA,2251.0,147,607
608,131,14,2020-04-05T00:00:00,DURHAM REGION,2230.0,78,608
609,17,0,2020-04-05T00:00:00,EASTERN ONTARIO,2258.0,20,609
610,9,0,2020-04-05T00:00:00,GREY BRUCE,2233.0,10,610
611,51,5,2020-04-05T00:00:00,HALDIMAND-NORFOLK,2234.0,9,611
612,36,11,2020-04-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,50,612
613,82,3,2020-04-05T00:00:00,HALTON REGION,2236.0,53,613
614,13,1,2020-04-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,6,614
615,12,1,2020-04-05T00:00:00,HURON PERTH,5183.0,4,615
616,30,0,2020-04-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,22,616
617,55,7,2020-04-05T00:00:00,LAMBTON COUNTY,2242.0,13,617
618,37,3,2020-04-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,13,618
619,91,5,2020-04-05T00:00:00,MIDDLESEX-LONDON,2244.0,22,619
620,78,6,2020-04-05T00:00:00,NIAGARA REGION,2246.0,47,620
621,1,0,2020-04-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,621
622,1,0,2020-04-05T00:00:00,NORTHWESTERN,2249.0,3,622
623,11,2,2020-04-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,5,623
624,350,4,2020-04-05T00:00:00,PEEL REGION,2253.0,125,624
625,23,0,2020-04-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,18,625
626,19,0,2020-04-05T00:00:00,PORCUPINE,2256.0,10,626
627,4,1,2020-04-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,627
628,46,4,2020-04-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,29,628
629,13,1,2020-04-05T00:00:00,SUDBURY AND DISTRICT,2261.0,12,629
630,11,0,2020-04-05T00:00:00,THUNDER BAY DISTRICT,2262.0,2,630
631,1,0,2020-04-05T00:00:00,TIMISKAMING,2263.0,2,631
632,535,25,2020-04-05T00:00:00,TORONTO,3895.0,381,632
633,83,2,2020-04-05T00:00:00,WATERLOO REGION,2265.0,63,633
634,63,1,2020-04-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,20,634
635,117,2,2020-04-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,23,635
636,268,14,2020-04-05T00:00:00,YORK REGION,2270.0,141,636
637,5,0,2020-04-06T00:00:00,ALGOMA DISTRICT,2226.0,3,637
638,21,1,2020-04-06T00:00:00,BRANT COUNTY,2227.0,29,638
639,4,1,2020-04-06T00:00:00,CHATHAM-KENT,2240.0,7,639
640,70,3,2020-04-06T00:00:00,CITY OF HAMILTON,2237.0,90,640
641,199,3,2020-04-06T00:00:00,CITY OF OTTAWA,2251.0,160,641
642,132,15,2020-04-06T00:00:00,DURHAM REGION,2230.0,88,642
643,21,0,2020-04-06T00:00:00,EASTERN ONTARIO,2258.0,22,643
644,9,0,2020-04-06T00:00:00,GREY BRUCE,2233.0,10,644
645,51,5,2020-04-06T00:00:00,HALDIMAND-NORFOLK,2234.0,9,645
646,30,12,2020-04-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,56,646
647,81,3,2020-04-06T00:00:00,HALTON REGION,2236.0,63,647
648,14,1,2020-04-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,6,648
649,12,1,2020-04-06T00:00:00,HURON PERTH,5183.0,4,649
650,27,0,2020-04-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,25,650
651,55,8,2020-04-06T00:00:00,LAMBTON COUNTY,2242.0,14,651
652,36,3,2020-04-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,18,652
653,101,5,2020-04-06T00:00:00,MIDDLESEX-LONDON,2244.0,24,653
