,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
246,2021-01-28T00:00:00,City of Hamilton Health Unit,2237,246,0.9498,0.7782,0.0387,"2,098",3.54
247,2021-01-28T00:00:00,Sudbury and District Health Unit,2261,247,0.6732,0.403,0.0109,992,4.99
248,2021-01-28T00:00:00,Timiskaming Health Unit,2263,248,0.6804,0.4729,0.0052,110,3.38
249,2021-01-28T00:00:00,Eastern Ontario Health Unit,2258,249,0.9446,0.6039,0.0228,852,4.08
250,2021-01-28T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,250,0.9008,0.5448,0.0375,"1,039",3.33
251,2021-01-28T00:00:00,Peterborough County-City Health Unit,2255,251,0.9737,0.6825,0.0118,449,3.03
252,2021-01-28T00:00:00,Waterloo Health Unit,2265,252,0.9164,0.5405,0.035,"1,737",2.97
253,2021-01-28T00:00:00,District of Algoma Health Unit,2226,253,0.6595,0.2084,0.0053,431,3.76
254,2021-01-28T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,254,0.9541,0.8068,0.0014,623,3.7
255,2021-01-28T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,255,0.8978,0.3698,0.0103,680,3.6
256,2021-01-28T00:00:00,Middlesex-London Health Unit,2244,256,0.9532,0.6706,0.0209,"1,584",3.12
257,2021-01-28T00:00:00,Porcupine Health Unit,2256,257,0.9313,0.7272,0.0254,389,4.66
258,2021-01-28T00:00:00,Chatham-Kent Health Unit,2240,258,0.9211,0.3975,0.0319,479,4.5
259,2021-01-28T00:00:00,Huron Perth Health Unit,5183,259,0.9282,0.3792,0.0218,531,3.8
260,2021-01-28T00:00:00,Peel Regional Health Unit,2253,260,0.9439,0.6685,0.0839,"3,791",2.36
261,2021-01-28T00:00:00,Halton Regional Health Unit,2236,261,0.9338,0.7438,0.0368,"1,297",2.1
262,2021-01-28T00:00:00,Grey Bruce Health Unit,2233,262,0.7862,0.3232,0.0077,479,2.82
263,2021-01-28T00:00:00,City of Ottawa Health Unit,2251,263,0.9081,0.6501,0.0224,"2,434",2.31
264,2021-01-28T00:00:00,Haldimand-Norfolk Health Unit,2234,264,0.8747,0.4817,0.0165,373,3.27
265,2021-01-28T00:00:00,Northwestern Health Unit,2249,265,0.3241,0.0982,0.0098,307,3.5
266,2021-01-28T00:00:00,Simcoe Muskoka District Health Unit,2260,266,0.892,0.5178,0.0212,"2,104",3.51
267,2021-01-28T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,267,0.9806,0.8576,0.0033,908,4.27
268,2021-01-28T00:00:00,Lambton Health Unit,2242,268,0.9121,0.2752,0.0183,593,4.53
269,2021-01-28T00:00:00,Ontario,35,269,0.9144,0.6238,0.041,"43,523",2.93
270,2021-01-28T00:00:00,Niagara Regional Area Health Unit,2246,270,0.895,0.6257,0.0487,"1,786",3.78
271,2021-01-28T00:00:00,Windsor-Essex County Health Unit,2268,271,0.9501,0.5454,0.0412,"1,354",3.19
272,2021-01-28T00:00:00,Thunder Bay District Health Unit,2262,272,0.8778,0.382,0.0208,626,4.17
273,2021-01-28T00:00:00,North Bay Parry Sound District Health Unit,2247,273,0.4989,0.2026,0.0066,498,3.84
274,2021-01-28T00:00:00,Southwestern Public Health,4913,274,0.8847,0.4912,0.0213,745,3.52
275,2021-01-28T00:00:00,York Regional Health Unit,2270,275,0.9471,0.6776,0.0639,"2,882",2.35
276,2021-01-28T00:00:00,Brant County Health Unit,2227,276,0.8768,0.5468,0.0197,521,3.36
277,2021-01-28T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,277,0.9533,0.6679,0.0049,557,3.21
278,2021-01-28T00:00:00,City of Toronto Health Unit,3895,278,0.9654,0.7771,0.0678,"8,112",2.6
279,2021-01-28T00:00:00,Renfrew County and District Health Unit,2257,279,0.9272,0.5768,0.0031,322,2.96
280,2021-01-28T00:00:00,Durham Regional Health Unit,2230,280,0.9045,0.5438,0.0349,"1,721",2.42
281,2021-01-27T00:00:00,Simcoe Muskoka District Health Unit,2260,281,0.8884,0.5012,0.0216,"2,070",3.45
282,2021-01-27T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,282,0.9553,0.6662,0.0049,558,3.22
283,2021-01-27T00:00:00,Durham Regional Health Unit,2230,283,0.9047,0.5479,0.0362,"1,762",2.47
284,2021-01-27T00:00:00,Middlesex-London Health Unit,2244,284,0.9458,0.6451,0.0202,"1,611",3.17
285,2021-01-27T00:00:00,Brant County Health Unit,2227,285,0.8867,0.5667,0.0197,528,3.4
286,2021-01-27T00:00:00,Porcupine Health Unit,2256,286,0.9329,0.7339,0.0217,389,4.66
287,2021-01-27T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,287,0.908,0.5497,0.038,"1,083",3.47
288,2021-01-27T00:00:00,Ontario,35,288,0.9154,0.6178,0.0421,"44,046",2.97
289,2021-01-27T00:00:00,Haldimand-Norfolk Health Unit,2234,289,0.9064,0.5117,0.0202,382,3.35
290,2021-01-27T00:00:00,District of Algoma Health Unit,2226,290,0.6314,0.1472,0.0043,433,3.78
291,2021-01-27T00:00:00,Renfrew County and District Health Unit,2257,291,0.9248,0.5623,0.0031,320,2.95
292,2021-01-27T00:00:00,York Regional Health Unit,2270,292,0.9465,0.6841,0.0647,"2,938",2.4
293,2021-01-27T00:00:00,Southwestern Public Health,4913,293,0.887,0.4521,0.0235,741,3.5
294,2021-01-27T00:00:00,Halton Regional Health Unit,2236,294,0.9327,0.7411,0.0408,"1,330",2.15
295,2021-01-27T00:00:00,Windsor-Essex County Health Unit,2268,295,0.949,0.5062,0.0433,"1,332",3.14
296,2021-01-27T00:00:00,Northwestern Health Unit,2249,296,0.373,0.0991,0.0109,276,3.15
297,2021-01-27T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,297,0.9843,0.8607,0.0039,882,4.15
298,2021-01-27T00:00:00,Eastern Ontario Health Unit,2258,298,0.9508,0.619,0.0214,862,4.13
299,2021-01-27T00:00:00,Lambton Health Unit,2242,299,0.9184,0.2619,0.0193,615,4.7
300,2021-01-27T00:00:00,Grey Bruce Health Unit,2233,300,0.7782,0.2842,0.0088,484,2.85
301,2021-01-27T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,301,0.9594,0.8196,0.0014,633,3.76
302,2021-01-27T00:00:00,North Bay Parry Sound District Health Unit,2247,302,0.5215,0.2068,0.0064,495,3.81
303,2021-01-27T00:00:00,Waterloo Health Unit,2265,303,0.9173,0.5386,0.0372,"1,759",3.01
304,2021-01-27T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,304,0.9116,0.3727,0.0109,692,3.66
305,2021-01-27T00:00:00,Thunder Bay District Health Unit,2262,305,0.8843,0.3913,0.0215,624,4.16
306,2021-01-27T00:00:00,Peterborough County-City Health Unit,2255,306,0.9735,0.6132,0.0134,447,3.02
307,2021-01-27T00:00:00,City of Ottawa Health Unit,2251,307,0.9088,0.649,0.0255,"2,456",2.33
308,2021-01-27T00:00:00,Huron Perth Health Unit,5183,308,0.8793,0.3334,0.0219,548,3.92
309,2021-01-27T00:00:00,Peel Regional Health Unit,2253,309,0.9433,0.666,0.0852,"3,908",2.43
310,2021-01-27T00:00:00,Chatham-Kent Health Unit,2240,310,0.9184,0.3671,0.0292,464,4.37
311,2021-01-27T00:00:00,City of Toronto Health Unit,3895,311,0.9647,0.7754,0.0684,"8,256",2.65
312,2021-01-27T00:00:00,Timiskaming Health Unit,2263,312,0.6915,0.5025,0.0078,110,3.36
313,2021-01-27T00:00:00,Niagara Regional Area Health Unit,2246,313,0.9058,0.6142,0.0504,"1,830",3.87
314,2021-01-27T00:00:00,City of Hamilton Health Unit,2237,314,0.9517,0.7875,0.0396,"2,127",3.59
315,2021-01-27T00:00:00,Sudbury and District Health Unit,2261,315,0.6894,0.3951,0.0119,976,4.91
316,2021-01-26T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,316,0.9039,0.3822,0.0114,712,3.77
317,2021-01-26T00:00:00,Peterborough County-City Health Unit,2255,317,0.9705,0.5844,0.0131,436,2.95
318,2021-01-26T00:00:00,City of Ottawa Health Unit,2251,318,0.9105,0.6354,0.0264,"2,419",2.29
319,2021-01-26T00:00:00,Huron Perth Health Unit,5183,319,0.8745,0.318,0.0242,554,3.96
320,2021-01-26T00:00:00,Waterloo Health Unit,2265,320,0.92,0.5414,0.0391,"1,796",3.07
321,2021-01-26T00:00:00,Halton Regional Health Unit,2236,321,0.9362,0.731,0.0422,"1,337",2.16
322,2021-01-26T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,322,0.9596,0.7967,0.0011,639,3.79
323,2021-01-26T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,323,0.9846,0.8608,0.0041,873,4.1
324,2021-01-26T00:00:00,North Bay Parry Sound District Health Unit,2247,324,0.5133,0.1937,0.0061,493,3.8
325,2021-01-26T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,325,0.9522,0.646,0.0049,551,3.18
326,2021-01-26T00:00:00,Brant County Health Unit,2227,326,0.8789,0.5443,0.0246,534,3.44
327,2021-01-26T00:00:00,Thunder Bay District Health Unit,2262,327,0.8712,0.4339,0.0204,629,4.19
328,2021-01-26T00:00:00,Southwestern Public Health,4913,328,0.8842,0.4427,0.0244,755,3.57
329,2021-01-26T00:00:00,York Regional Health Unit,2270,329,0.9516,0.6922,0.0665,"2,983",2.43
330,2021-01-26T00:00:00,Porcupine Health Unit,2256,330,0.9261,0.7225,0.017,394,4.73
331,2021-01-26T00:00:00,Northwestern Health Unit,2249,331,0.3737,0.099,0.0142,292,3.33
332,2021-01-26T00:00:00,Renfrew County and District Health Unit,2257,332,0.9255,0.574,0.0018,322,2.97
333,2021-01-26T00:00:00,Durham Regional Health Unit,2230,333,0.9124,0.5511,0.0367,"1,767",2.48
334,2021-01-26T00:00:00,Timiskaming Health Unit,2263,334,0.7467,0.5381,0.0075,115,3.52
335,2021-01-26T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,335,0.9054,0.5448,0.0377,"1,074",3.44
336,2021-01-26T00:00:00,Windsor-Essex County Health Unit,2268,336,0.947,0.4857,0.0468,"1,329",3.13
337,2021-01-26T00:00:00,City of Hamilton Health Unit,2237,337,0.9518,0.7928,0.0408,"2,170",3.66
338,2021-01-26T00:00:00,Sudbury and District Health Unit,2261,338,0.7228,0.3924,0.0117,966,4.85
339,2021-01-26T00:00:00,Ontario,35,339,0.9181,0.6151,0.0432,"44,194",2.98
340,2021-01-26T00:00:00,Simcoe Muskoka District Health Unit,2260,340,0.8949,0.5031,0.0227,"2,073",3.46
341,2021-01-26T00:00:00,Niagara Regional Area Health Unit,2246,341,0.9026,0.6016,0.0526,"1,845",3.9
342,2021-01-26T00:00:00,Chatham-Kent Health Unit,2240,342,0.9195,0.3583,0.0307,455,4.28
343,2021-01-26T00:00:00,City of Toronto Health Unit,3895,343,0.9658,0.7717,0.0693,"8,231",2.64
344,2021-01-26T00:00:00,Peel Regional Health Unit,2253,344,0.9447,0.6608,0.0866,"3,935",2.45
345,2021-01-26T00:00:00,Grey Bruce Health Unit,2233,345,0.7909,0.2673,0.0084,478,2.82
346,2021-01-26T00:00:00,District of Algoma Health Unit,2226,346,0.6662,0.1478,0.004,427,3.73
347,2021-01-26T00:00:00,Haldimand-Norfolk Health Unit,2234,347,0.9067,0.4988,0.0211,393,3.44
348,2021-01-26T00:00:00,Lambton Health Unit,2242,348,0.9223,0.2534,0.0212,593,4.53
349,2021-01-26T00:00:00,Eastern Ontario Health Unit,2258,349,0.949,0.6099,0.0227,869,4.16
350,2021-01-26T00:00:00,Middlesex-London Health Unit,2244,350,0.9468,0.6456,0.0206,"1,631",3.21
351,2021-01-25T00:00:00,Middlesex-London Health Unit,2244,351,0.9476,0.6442,0.0214,"1,676",3.3
352,2021-01-25T00:00:00,District of Algoma Health Unit,2226,352,0.6895,0.1443,0.0037,427,3.73
353,2021-01-25T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,353,0.9526,0.6354,0.005,543,3.14
354,2021-01-25T00:00:00,Niagara Regional Area Health Unit,2246,354,0.9027,0.6002,0.0517,"1,863",3.94
355,2021-01-25T00:00:00,City of Ottawa Health Unit,2251,355,0.9117,0.6355,0.0271,"2,411",2.29
356,2021-01-25T00:00:00,Timiskaming Health Unit,2263,356,0.7668,0.5433,0.0107,120,3.68
357,2021-01-25T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,357,0.9037,0.3758,0.0117,731,3.87
358,2021-01-25T00:00:00,Eastern Ontario Health Unit,2258,358,0.9509,0.6174,0.0259,870,4.17
359,2021-01-25T00:00:00,Grey Bruce Health Unit,2233,359,0.7822,0.2477,0.0077,481,2.83
360,2021-01-25T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,360,0.889,0.5155,0.042,"1,060",3.4
361,2021-01-25T00:00:00,Lambton Health Unit,2242,361,0.922,0.2459,0.0191,614,4.69
362,2021-01-25T00:00:00,York Regional Health Unit,2270,362,0.953,0.6788,0.0688,"3,013",2.46
363,2021-01-25T00:00:00,Peterborough County-City Health Unit,2255,363,0.9683,0.5707,0.0105,464,3.14
364,2021-01-25T00:00:00,Simcoe Muskoka District Health Unit,2260,364,0.895,0.5088,0.0246,"2,146",3.58
365,2021-01-25T00:00:00,Huron Perth Health Unit,5183,365,0.8751,0.3113,0.0266,565,4.04
366,2021-01-25T00:00:00,Brant County Health Unit,2227,366,0.8741,0.5388,0.0247,531,3.42
367,2021-01-25T00:00:00,Waterloo Health Unit,2265,367,0.9187,0.5376,0.0411,"1,830",3.13
368,2021-01-25T00:00:00,Chatham-Kent Health Unit,2240,368,0.9165,0.3134,0.0281,488,4.59
369,2021-01-25T00:00:00,Halton Regional Health Unit,2236,369,0.937,0.7224,0.0424,"1,368",2.21
370,2021-01-25T00:00:00,Windsor-Essex County Health Unit,2268,370,0.9373,0.4514,0.0517,"1,371",3.23
371,2021-01-25T00:00:00,Ontario,35,371,0.9188,0.61,0.0447,"44,803",3.02
372,2021-01-25T00:00:00,Renfrew County and District Health Unit,2257,372,0.9229,0.5631,0.0018,323,2.98
373,2021-01-25T00:00:00,Peel Regional Health Unit,2253,373,0.9475,0.6524,0.0915,"3,983",2.48
374,2021-01-25T00:00:00,Porcupine Health Unit,2256,374,0.9285,0.7303,0.0165,380,4.55
375,2021-01-25T00:00:00,City of Toronto Health Unit,3895,375,0.9658,0.7677,0.0721,"8,287",2.66
376,2021-01-25T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,376,0.9832,0.8569,0.0046,869,4.09
377,2021-01-25T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,377,0.9603,0.796,0.0013,651,3.86
378,2021-01-25T00:00:00,Sudbury and District Health Unit,2261,378,0.7236,0.3859,0.0111,974,4.9
379,2021-01-25T00:00:00,North Bay Parry Sound District Health Unit,2247,379,0.5232,0.1961,0.004,497,3.83
380,2021-01-25T00:00:00,Haldimand-Norfolk Health Unit,2234,380,0.8884,0.4876,0.0183,413,3.62
381,2021-01-25T00:00:00,Northwestern Health Unit,2249,381,0.3884,0.0996,0.0152,311,3.54
382,2021-01-25T00:00:00,Thunder Bay District Health Unit,2262,382,0.8792,0.4983,0.0275,649,4.33
383,2021-01-25T00:00:00,Durham Regional Health Unit,2230,383,0.9167,0.5438,0.0368,"1,775",2.49
384,2021-01-25T00:00:00,Southwestern Public Health,4913,384,0.8825,0.4364,0.0225,793,3.75
385,2021-01-25T00:00:00,City of Hamilton Health Unit,2237,385,0.9522,0.7849,0.0395,"2,197",3.71
386,2021-01-24T00:00:00,Halton Regional Health Unit,2236,386,0.9354,0.7244,0.0408,"1,370",2.21
387,2021-01-24T00:00:00,Middlesex-London Health Unit,2244,387,0.9484,0.6292,0.0238,"1,705",3.36
388,2021-01-24T00:00:00,Windsor-Essex County Health Unit,2268,388,0.9287,0.4241,0.0543,"1,377",3.24
389,2021-01-24T00:00:00,Haldimand-Norfolk Health Unit,2234,389,0.8759,0.4575,0.0208,413,3.62
390,2021-01-24T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,390,0.9828,0.859,0.0043,872,4.1
391,2021-01-24T00:00:00,Renfrew County and District Health Unit,2257,391,0.9259,0.5407,0.0027,315,2.9
392,2021-01-24T00:00:00,Ontario,35,392,0.9166,0.6057,0.046,"44,934",3.03
393,2021-01-24T00:00:00,York Regional Health Unit,2270,393,0.9545,0.6778,0.0698,"2,981",2.43
394,2021-01-24T00:00:00,Brant County Health Unit,2227,394,0.8704,0.5289,0.0239,539,3.47
395,2021-01-24T00:00:00,Southwestern Public Health,4913,395,0.8841,0.4145,0.0264,773,3.66
396,2021-01-24T00:00:00,Grey Bruce Health Unit,2233,396,0.7799,0.2421,0.0071,483,2.84
397,2021-01-24T00:00:00,Timiskaming Health Unit,2263,397,0.7368,0.5212,0.01,114,3.5
398,2021-01-24T00:00:00,City of Hamilton Health Unit,2237,398,0.9559,0.791,0.0389,"2,143",3.62
399,2021-01-24T00:00:00,Niagara Regional Area Health Unit,2246,399,0.9031,0.6033,0.0508,"1,851",3.92
400,2021-01-24T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,400,0.9406,0.6319,0.0042,539,3.12
401,2021-01-24T00:00:00,North Bay Parry Sound District Health Unit,2247,401,0.5141,0.1962,0.0035,494,3.81
402,2021-01-24T00:00:00,Lambton Health Unit,2242,402,0.9117,0.2308,0.0232,627,4.79
403,2021-01-24T00:00:00,Waterloo Health Unit,2265,403,0.9245,0.5489,0.0421,"1,837",3.14
404,2021-01-24T00:00:00,Peterborough County-City Health Unit,2255,404,0.9619,0.5691,0.0104,454,3.07
405,2021-01-24T00:00:00,Porcupine Health Unit,2256,405,0.9307,0.74,0.0152,376,4.5
406,2021-01-24T00:00:00,Eastern Ontario Health Unit,2258,406,0.9434,0.6094,0.0232,886,4.25
407,2021-01-24T00:00:00,District of Algoma Health Unit,2226,407,0.647,0.1339,0.0033,430,3.76
408,2021-01-24T00:00:00,Durham Regional Health Unit,2230,408,0.9152,0.5387,0.0387,"1,816",2.55
409,2021-01-24T00:00:00,Simcoe Muskoka District Health Unit,2260,409,0.894,0.506,0.0278,"2,158",3.6
410,2021-01-24T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,410,0.8485,0.3681,0.0183,735,3.89
411,2021-01-24T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,411,0.8881,0.4973,0.0429,"1,021",3.27
412,2021-01-24T00:00:00,Peel Regional Health Unit,2253,412,0.9478,0.6481,0.0948,"4,035",2.51
413,2021-01-24T00:00:00,Thunder Bay District Health Unit,2262,413,0.8839,0.5214,0.0224,638,4.25
414,2021-01-24T00:00:00,City of Ottawa Health Unit,2251,414,0.9079,0.6295,0.0297,"2,458",2.33
415,2021-01-24T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,415,0.9518,0.7896,0.002,655,3.88
416,2021-01-24T00:00:00,City of Toronto Health Unit,3895,416,0.966,0.7649,0.0736,"8,414",2.7
417,2021-01-24T00:00:00,Chatham-Kent Health Unit,2240,417,0.9063,0.2923,0.0246,476,4.48
418,2021-01-24T00:00:00,Huron Perth Health Unit,5183,418,0.875,0.3202,0.029,566,4.05
419,2021-01-24T00:00:00,Sudbury and District Health Unit,2261,419,0.739,0.4094,0.0115,946,4.76
420,2021-01-24T00:00:00,Northwestern Health Unit,2249,420,0.4019,0.1035,0.0112,306,3.49
421,2021-01-23T00:00:00,Waterloo Health Unit,2265,421,0.922,0.5529,0.0432,"1,849",3.16
422,2021-01-23T00:00:00,Timiskaming Health Unit,2263,422,0.6882,0.4724,0.01,115,3.51
423,2021-01-23T00:00:00,Simcoe Muskoka District Health Unit,2260,423,0.9058,0.5053,0.0294,"2,116",3.53
424,2021-01-23T00:00:00,Porcupine Health Unit,2256,424,0.9247,0.7383,0.0203,380,4.55
425,2021-01-23T00:00:00,Huron Perth Health Unit,5183,425,0.8467,0.3093,0.0349,577,4.13
426,2021-01-23T00:00:00,Eastern Ontario Health Unit,2258,426,0.9376,0.6006,0.0238,896,4.29
427,2021-01-23T00:00:00,Grey Bruce Health Unit,2233,427,0.8017,0.2391,0.0072,478,2.81
428,2021-01-23T00:00:00,Thunder Bay District Health Unit,2262,428,0.8823,0.507,0.0231,643,4.29
429,2021-01-23T00:00:00,Windsor-Essex County Health Unit,2268,429,0.9075,0.3837,0.0563,"1,402",3.3
430,2021-01-23T00:00:00,York Regional Health Unit,2270,430,0.9633,0.6704,0.0699,"3,029",2.47
431,2021-01-23T00:00:00,Durham Regional Health Unit,2230,431,0.9376,0.5556,0.0398,"1,832",2.57
432,2021-01-23T00:00:00,Ontario,35,432,0.9147,0.5985,0.047,"45,327",3.06
433,2021-01-23T00:00:00,Brant County Health Unit,2227,433,0.867,0.5244,0.0232,537,3.46
434,2021-01-23T00:00:00,City of Ottawa Health Unit,2251,434,0.8865,0.6067,0.0306,"2,462",2.33
435,2021-01-23T00:00:00,Niagara Regional Area Health Unit,2246,435,0.8982,0.6209,0.0534,"1,877",3.97
436,2021-01-23T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,436,0.8881,0.4718,0.041,"1,017",3.26
437,2021-01-23T00:00:00,Middlesex-London Health Unit,2244,437,0.9432,0.5851,0.0239,"1,731",3.41
438,2021-01-23T00:00:00,Lambton Health Unit,2242,438,0.847,0.1889,0.0236,635,4.85
439,2021-01-23T00:00:00,Sudbury and District Health Unit,2261,439,0.7363,0.3919,0.0106,955,4.8
440,2021-01-23T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,440,0.9277,0.6317,0.0039,543,3.13
441,2021-01-23T00:00:00,City of Hamilton Health Unit,2237,441,0.9568,0.7845,0.0395,"2,165",3.66
442,2021-01-23T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,442,0.9873,0.8688,0.0051,874,4.11
443,2021-01-23T00:00:00,Haldimand-Norfolk Health Unit,2234,443,0.8766,0.4583,0.0243,406,3.56
444,2021-01-23T00:00:00,City of Toronto Health Unit,3895,444,0.9706,0.761,0.075,"8,560",2.74
445,2021-01-23T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,445,0.9408,0.7769,0.0024,654,3.88
446,2021-01-23T00:00:00,Northwestern Health Unit,2249,446,0.3984,0.1021,0.0115,310,3.53
447,2021-01-23T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,447,0.8507,0.3791,0.0181,757,4.01
448,2021-01-23T00:00:00,Peterborough County-City Health Unit,2255,448,0.9518,0.5695,0.0122,446,3.01
449,2021-01-18T00:00:00,Porcupine Health Unit,2256,599,0.9347,0.759,0.0095,377,4.51
450,2021-01-23T00:00:00,Chatham-Kent Health Unit,2240,449,0.8934,0.2958,0.0241,480,4.51
451,2021-01-23T00:00:00,Southwestern Public Health,4913,450,0.848,0.3605,0.0275,773,3.65
452,2021-01-23T00:00:00,Peel Regional Health Unit,2253,451,0.9511,0.6525,0.0946,"4,061",2.53
453,2021-01-23T00:00:00,District of Algoma Health Unit,2226,452,0.6351,0.1356,0.0033,429,3.75
454,2021-01-23T00:00:00,Renfrew County and District Health Unit,2257,453,0.9282,0.5673,0.0032,315,2.9
455,2021-01-23T00:00:00,Halton Regional Health Unit,2236,454,0.938,0.7264,0.043,"1,403",2.27
456,2021-01-23T00:00:00,North Bay Parry Sound District Health Unit,2247,455,0.4936,0.1857,0.0035,491,3.78
457,2021-01-22T00:00:00,Northwestern Health Unit,2249,456,0.4181,0.1039,0.0116,307,3.5
458,2021-01-22T00:00:00,Grey Bruce Health Unit,2233,457,0.7779,0.2041,0.0074,480,2.82
459,2021-01-22T00:00:00,Peterborough County-City Health Unit,2255,458,0.9477,0.56,0.0127,437,2.96
460,2021-01-22T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,459,0.9241,0.6379,0.0042,547,3.16
461,2021-01-22T00:00:00,Middlesex-London Health Unit,2244,460,0.9346,0.5308,0.0248,"1,784",3.52
462,2021-01-22T00:00:00,Sudbury and District Health Unit,2261,461,0.7431,0.3841,0.0092,911,4.58
463,2021-01-22T00:00:00,Ontario,35,462,0.9082,0.5842,0.0483,"45,634",3.08
464,2021-01-22T00:00:00,Huron Perth Health Unit,5183,463,0.7929,0.289,0.0316,582,4.17
465,2021-01-22T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,464,0.9433,0.776,0.0022,659,3.91
466,2021-01-22T00:00:00,City of Ottawa Health Unit,2251,465,0.8786,0.5848,0.0308,"2,486",2.36
467,2021-01-22T00:00:00,Durham Regional Health Unit,2230,466,0.9423,0.5528,0.0405,"1,846",2.59
468,2021-01-22T00:00:00,Niagara Regional Area Health Unit,2246,467,0.9109,0.6474,0.0533,"1,883",3.98
469,2021-01-22T00:00:00,Peel Regional Health Unit,2253,468,0.9503,0.6466,0.0991,"4,094",2.55
470,2021-01-22T00:00:00,Thunder Bay District Health Unit,2262,469,0.8875,0.5034,0.0224,644,4.3
471,2021-01-22T00:00:00,City of Toronto Health Unit,3895,470,0.9681,0.7492,0.0764,"8,665",2.78
472,2021-01-22T00:00:00,Eastern Ontario Health Unit,2258,471,0.9305,0.5732,0.0258,908,4.35
