,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
326,1715,167,2020-04-19T00:00:00,TORONTO,3895.0,1203,327
327,72,6,2020-04-19T00:00:00,WATERLOO REGION,2265.0,170,328
328,84,11,2020-04-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,87,329
329,224,26,2020-04-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,190,330
330,412,47,2020-04-19T00:00:00,YORK REGION,2270.0,534,331
331,2,0,2020-04-20T00:00:00,ALGOMA DISTRICT,2226.0,10,332
332,14,4,2020-04-20T00:00:00,BRANT COUNTY,2227.0,60,333
333,8,1,2020-04-20T00:00:00,CHATHAM-KENT,2240.0,21,334
334,112,15,2020-04-20T00:00:00,CITY OF HAMILTON,2237.0,193,335
335,349,20,2020-04-20T00:00:00,CITY OF OTTAWA,2251.0,461,336
336,286,51,2020-04-20T00:00:00,DURHAM REGION,2230.0,286,337
337,15,0,2020-04-20T00:00:00,EASTERN ONTARIO,2258.0,54,338
338,35,0,2020-04-20T00:00:00,GREY BRUCE,2233.0,26,339
339,47,23,2020-04-20T00:00:00,HALDIMAND-NORFOLK,2234.0,87,340
340,20,19,2020-04-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,98,341
341,125,16,2020-04-20T00:00:00,HALTON REGION,2236.0,243,342
342,11,1,2020-04-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,22,343
343,7,4,2020-04-20T00:00:00,HURON PERTH,5183.0,23,344
344,2,0,2020-04-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,345
345,28,13,2020-04-20T00:00:00,LAMBTON COUNTY,2242.0,91,346
346,123,34,2020-04-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,113,347
347,133,20,2020-04-20T00:00:00,MIDDLESEX-LONDON,2244.0,159,348
348,123,32,2020-04-20T00:00:00,NIAGARA REGION,2246.0,216,349
349,4,0,2020-04-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,9,350
350,3,0,2020-04-20T00:00:00,NORTHWESTERN,2249.0,9,351
351,14,3,2020-04-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,25,352
352,932,44,2020-04-20T00:00:00,PEEL REGION,2253.0,635,353
353,7,1,2020-04-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,48,354
354,10,3,2020-04-20T00:00:00,PORCUPINE,2256.0,36,355
355,2,1,2020-04-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,11,356
356,72,10,2020-04-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,108,357
357,6,1,2020-04-20T00:00:00,SUDBURY AND DISTRICT,2261.0,35,358
358,18,0,2020-04-20T00:00:00,THUNDER BAY DISTRICT,2262.0,29,359
359,3,0,2020-04-20T00:00:00,TIMISKAMING,2263.0,8,360
360,1773,176,2020-04-20T00:00:00,TORONTO,3895.0,1292,361
361,67,7,2020-04-20T00:00:00,WATERLOO REGION,2265.0,180,362
362,91,11,2020-04-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,91,363
363,228,26,2020-04-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,204,364
364,415,48,2020-04-20T00:00:00,YORK REGION,2270.0,579,365
365,2,0,2020-04-21T00:00:00,ALGOMA DISTRICT,2226.0,10,366
366,15,4,2020-04-21T00:00:00,BRANT COUNTY,2227.0,62,367
367,8,1,2020-04-21T00:00:00,CHATHAM-KENT,2240.0,22,368
368,115,16,2020-04-21T00:00:00,CITY OF HAMILTON,2237.0,203,369
369,370,20,2020-04-21T00:00:00,CITY OF OTTAWA,2251.0,479,370
370,310,60,2020-04-21T00:00:00,DURHAM REGION,2230.0,299,371
371,16,0,2020-04-21T00:00:00,EASTERN ONTARIO,2258.0,54,372
372,30,0,2020-04-21T00:00:00,GREY BRUCE,2233.0,31,373
373,47,25,2020-04-21T00:00:00,HALDIMAND-NORFOLK,2234.0,90,374
374,19,19,2020-04-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,97,375
375,116,16,2020-04-21T00:00:00,HALTON REGION,2236.0,253,376
376,10,1,2020-04-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,23,377
377,5,4,2020-04-21T00:00:00,HURON PERTH,5183.0,27,378
378,3,0,2020-04-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,379
379,40,14,2020-04-21T00:00:00,LAMBTON COUNTY,2242.0,92,380
380,116,37,2020-04-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,123,381
381,152,22,2020-04-21T00:00:00,MIDDLESEX-LONDON,2244.0,167,382
382,122,33,2020-04-21T00:00:00,NIAGARA REGION,2246.0,226,383
383,4,0,2020-04-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,10,384
384,2,0,2020-04-21T00:00:00,NORTHWESTERN,2249.0,11,385
385,10,3,2020-04-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,29,386
386,1009,48,2020-04-21T00:00:00,PEEL REGION,2253.0,681,387
387,7,1,2020-04-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,50,388
388,10,3,2020-04-21T00:00:00,PORCUPINE,2256.0,36,389
389,2,1,2020-04-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,11,390
390,76,10,2020-04-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,116,391
391,7,1,2020-04-21T00:00:00,SUDBURY AND DISTRICT,2261.0,36,392
392,16,0,2020-04-21T00:00:00,THUNDER BAY DISTRICT,2262.0,32,393
393,4,0,2020-04-21T00:00:00,TIMISKAMING,2263.0,8,394
394,1819,183,2020-04-21T00:00:00,TORONTO,3895.0,1370,395
395,72,7,2020-04-21T00:00:00,WATERLOO REGION,2265.0,185,396
396,89,11,2020-04-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,97,397
397,238,29,2020-04-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,217,398
398,446,53,2020-04-21T00:00:00,YORK REGION,2270.0,606,399
399,2,0,2020-04-22T00:00:00,ALGOMA DISTRICT,2226.0,10,400
400,15,4,2020-04-22T00:00:00,BRANT COUNTY,2227.0,63,401
401,6,1,2020-04-22T00:00:00,CHATHAM-KENT,2240.0,24,402
402,111,17,2020-04-22T00:00:00,CITY OF HAMILTON,2237.0,214,403
403,382,27,2020-04-22T00:00:00,CITY OF OTTAWA,2251.0,504,404
404,330,66,2020-04-22T00:00:00,DURHAM REGION,2230.0,317,405
405,14,0,2020-04-22T00:00:00,EASTERN ONTARIO,2258.0,56,406
406,27,0,2020-04-22T00:00:00,GREY BRUCE,2233.0,36,407
407,36,25,2020-04-22T00:00:00,HALDIMAND-NORFOLK,2234.0,103,408
408,17,19,2020-04-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,101,409
409,116,18,2020-04-22T00:00:00,HALTON REGION,2236.0,259,410
410,10,1,2020-04-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,24,411
411,4,4,2020-04-22T00:00:00,HURON PERTH,5183.0,28,412
412,5,0,2020-04-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,413
413,34,14,2020-04-22T00:00:00,LAMBTON COUNTY,2242.0,98,414
414,110,39,2020-04-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,130,415
415,155,22,2020-04-22T00:00:00,MIDDLESEX-LONDON,2244.0,172,416
416,114,33,2020-04-22T00:00:00,NIAGARA REGION,2246.0,241,417
417,3,0,2020-04-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,11,418
418,2,0,2020-04-22T00:00:00,NORTHWESTERN,2249.0,11,419
419,13,4,2020-04-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,31,420
420,1024,49,2020-04-22T00:00:00,PEEL REGION,2253.0,732,421
421,6,1,2020-04-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,52,422
422,10,3,2020-04-22T00:00:00,PORCUPINE,2256.0,39,423
423,0,1,2020-04-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,424
424,76,12,2020-04-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,121,425
425,8,1,2020-04-22T00:00:00,SUDBURY AND DISTRICT,2261.0,37,426
426,19,0,2020-04-22T00:00:00,THUNDER BAY DISTRICT,2262.0,32,427
427,3,0,2020-04-22T00:00:00,TIMISKAMING,2263.0,9,428
428,1869,192,2020-04-22T00:00:00,TORONTO,3895.0,1523,429
429,85,9,2020-04-22T00:00:00,WATERLOO REGION,2265.0,189,430
430,77,11,2020-04-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,111,431
431,226,30,2020-04-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,232,432
432,456,56,2020-04-22T00:00:00,YORK REGION,2270.0,645,433
433,2,0,2020-04-23T00:00:00,ALGOMA DISTRICT,2226.0,10,434
434,14,4,2020-04-23T00:00:00,BRANT COUNTY,2227.0,63,435
435,11,1,2020-04-23T00:00:00,CHATHAM-KENT,2240.0,25,436
436,112,17,2020-04-23T00:00:00,CITY OF HAMILTON,2237.0,222,437
437,393,30,2020-04-23T00:00:00,CITY OF OTTAWA,2251.0,524,438
438,348,73,2020-04-23T00:00:00,DURHAM REGION,2230.0,338,439
439,14,0,2020-04-23T00:00:00,EASTERN ONTARIO,2258.0,58,440
440,26,0,2020-04-23T00:00:00,GREY BRUCE,2233.0,38,441
441,38,25,2020-04-23T00:00:00,HALDIMAND-NORFOLK,2234.0,104,442
442,16,19,2020-04-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,102,443
443,116,18,2020-04-23T00:00:00,HALTON REGION,2236.0,270,444
444,12,1,2020-04-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,24,445
445,5,4,2020-04-23T00:00:00,HURON PERTH,5183.0,28,446
446,4,0,2020-04-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,54,447
447,41,14,2020-04-23T00:00:00,LAMBTON COUNTY,2242.0,101,448
448,115,39,2020-04-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,133,449
449,139,24,2020-04-23T00:00:00,MIDDLESEX-LONDON,2244.0,189,450
450,114,34,2020-04-23T00:00:00,NIAGARA REGION,2246.0,256,451
451,3,0,2020-04-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,11,452
452,2,0,2020-04-23T00:00:00,NORTHWESTERN,2249.0,13,453
453,15,4,2020-04-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,32,454
454,1035,62,2020-04-23T00:00:00,PEEL REGION,2253.0,791,455
455,6,1,2020-04-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,52,456
456,12,3,2020-04-23T00:00:00,PORCUPINE,2256.0,38,457
457,0,1,2020-04-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,458
458,73,13,2020-04-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,134,459
459,8,1,2020-04-23T00:00:00,SUDBURY AND DISTRICT,2261.0,38,460
460,26,0,2020-04-23T00:00:00,THUNDER BAY DISTRICT,2262.0,33,461
461,3,0,2020-04-23T00:00:00,TIMISKAMING,2263.0,9,462
462,1905,205,2020-04-23T00:00:00,TORONTO,3895.0,1711,463
463,110,12,2020-04-23T00:00:00,WATERLOO REGION,2265.0,213,464
464,93,14,2020-04-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,112,465
465,219,31,2020-04-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,254,466
466,4,0,2020-04-01T00:00:00,ALGOMA DISTRICT,2226.0,1,467
467,10,0,2020-04-01T00:00:00,BRANT COUNTY,2227.0,5,468
468,6,0,2020-04-01T00:00:00,CHATHAM-KENT,2240.0,2,469
469,54,0,2020-04-01T00:00:00,CITY OF HAMILTON,2237.0,48,470
470,136,0,2020-04-01T00:00:00,CITY OF OTTAWA,2251.0,55,471
471,94,0,2020-04-01T00:00:00,DURHAM REGION,2230.0,44,472
472,10,0,2020-04-01T00:00:00,EASTERN ONTARIO,2258.0,8,473
473,5,0,2020-04-01T00:00:00,GREY BRUCE,2233.0,7,474
474,22,0,2020-04-01T00:00:00,HALDIMAND-NORFOLK,2234.0,2,475
475,43,0,2020-04-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,17,476
476,35,0,2020-04-01T00:00:00,HALTON REGION,2236.0,29,477
477,5,0,2020-04-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,4,478
478,8,0,2020-04-01T00:00:00,HURON PERTH,5183.0,2,479
479,39,0,2020-04-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,5,480
480,38,0,2020-04-01T00:00:00,LAMBTON COUNTY,2242.0,5,481
481,23,0,2020-04-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,2,482
482,44,0,2020-04-01T00:00:00,MIDDLESEX-LONDON,2244.0,11,483
483,28,0,2020-04-01T00:00:00,NIAGARA REGION,2246.0,23,484
484,1,0,2020-04-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,485
485,1,0,2020-04-01T00:00:00,NORTHWESTERN,2249.0,2,486
486,6,0,2020-04-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,3,487
487,234,0,2020-04-01T00:00:00,PEEL REGION,2253.0,54,488
488,22,0,2020-04-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,6,489
489,10,0,2020-04-01T00:00:00,PORCUPINE,2256.0,5,490
490,3,0,2020-04-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,1,491
491,38,0,2020-04-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,16,492
492,6,0,2020-04-01T00:00:00,SUDBURY AND DISTRICT,2261.0,4,493
493,4,0,2020-04-01T00:00:00,THUNDER BAY DISTRICT,2262.0,0,494
494,0,0,2020-04-01T00:00:00,TIMISKAMING,2263.0,2,495
495,430,0,2020-04-01T00:00:00,TORONTO,3895.0,205,496
496,67,0,2020-04-01T00:00:00,WATERLOO REGION,2265.0,38,497
497,35,0,2020-04-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,7,498
498,30,0,2020-04-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6,499
499,212,0,2020-04-01T00:00:00,YORK REGION,2270.0,67,500
500,4,0,2020-04-02T00:00:00,ALGOMA DISTRICT,2226.0,1,501
501,13,0,2020-04-02T00:00:00,BRANT COUNTY,2227.0,7,502
502,6,0,2020-04-02T00:00:00,CHATHAM-KENT,2240.0,3,503
503,62,1,2020-04-02T00:00:00,CITY OF HAMILTON,2237.0,51,504
504,173,0,2020-04-02T00:00:00,CITY OF OTTAWA,2251.0,75,505
505,102,6,2020-04-02T00:00:00,DURHAM REGION,2230.0,47,506
506,10,0,2020-04-02T00:00:00,EASTERN ONTARIO,2258.0,14,507
507,4,0,2020-04-02T00:00:00,GREY BRUCE,2233.0,9,508
508,25,4,2020-04-02T00:00:00,HALDIMAND-NORFOLK,2234.0,3,509
509,44,2,2020-04-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,18,510
510,48,2,2020-04-02T00:00:00,HALTON REGION,2236.0,29,511
511,9,1,2020-04-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,3,512
512,9,1,2020-04-02T00:00:00,HURON PERTH,5183.0,3,513
513,38,0,2020-04-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,9,514
514,40,4,2020-04-02T00:00:00,LAMBTON COUNTY,2242.0,10,515
515,27,2,2020-04-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,2,516
516,60,2,2020-04-02T00:00:00,MIDDLESEX-LONDON,2244.0,12,517
517,40,3,2020-04-02T00:00:00,NIAGARA REGION,2246.0,23,518
518,1,0,2020-04-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,519
519,2,0,2020-04-02T00:00:00,NORTHWESTERN,2249.0,2,520
520,6,1,2020-04-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,3,521
521,274,0,2020-04-02T00:00:00,PEEL REGION,2253.0,67,522
522,25,0,2020-04-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,12,523
523,12,0,2020-04-02T00:00:00,PORCUPINE,2256.0,6,524
524,4,1,2020-04-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,525
525,36,4,2020-04-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,21,526
526,7,0,2020-04-02T00:00:00,SUDBURY AND DISTRICT,2261.0,6,527
527,4,0,2020-04-02T00:00:00,THUNDER BAY DISTRICT,2262.0,0,528
528,0,0,2020-04-02T00:00:00,TIMISKAMING,2263.0,2,529
529,424,10,2020-04-02T00:00:00,TORONTO,3895.0,249,530
530,64,2,2020-04-02T00:00:00,WATERLOO REGION,2265.0,46,531
531,38,0,2020-04-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,8,532
532,62,1,2020-04-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,8,533
533,236,6,2020-04-02T00:00:00,YORK REGION,2270.0,77,534
534,5,0,2020-04-03T00:00:00,ALGOMA DISTRICT,2226.0,1,535
535,18,1,2020-04-03T00:00:00,BRANT COUNTY,2227.0,16,536
536,5,0,2020-04-03T00:00:00,CHATHAM-KENT,2240.0,4,537
537,61,2,2020-04-03T00:00:00,CITY OF HAMILTON,2237.0,61,538
538,186,1,2020-04-03T00:00:00,CITY OF OTTAWA,2251.0,94,539
539,111,9,2020-04-03T00:00:00,DURHAM REGION,2230.0,56,540
540,13,0,2020-04-03T00:00:00,EASTERN ONTARIO,2258.0,14,541
541,6,0,2020-04-03T00:00:00,GREY BRUCE,2233.0,9,542
542,38,3,2020-04-03T00:00:00,HALDIMAND-NORFOLK,2234.0,4,543
543,42,2,2020-04-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,23,544
544,51,3,2020-04-03T00:00:00,HALTON REGION,2236.0,34,545
545,11,1,2020-04-04T00:00:00,HURON PERTH,5183.0,4,581
546,11,1,2020-04-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,4,546
547,11,1,2020-04-03T00:00:00,HURON PERTH,5183.0,4,547
548,33,0,2020-04-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,15,548
549,44,5,2020-04-03T00:00:00,LAMBTON COUNTY,2242.0,11,549
550,29,2,2020-04-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,7,550
551,71,3,2020-04-03T00:00:00,MIDDLESEX-LONDON,2244.0,16,551
552,52,4,2020-04-03T00:00:00,NIAGARA REGION,2246.0,29,552
553,1,0,2020-04-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,553
554,1,0,2020-04-03T00:00:00,NORTHWESTERN,2249.0,3,554
555,9,2,2020-04-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,4,555
556,319,0,2020-04-03T00:00:00,PEEL REGION,2253.0,83,556
557,25,0,2020-04-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,15,557
558,18,0,2020-04-03T00:00:00,PORCUPINE,2256.0,6,558
559,4,1,2020-04-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,559
560,42,4,2020-04-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,23,560
561,13,0,2020-04-03T00:00:00,SUDBURY AND DISTRICT,2261.0,9,561
562,8,0,2020-04-03T00:00:00,THUNDER BAY DISTRICT,2262.0,0,562
563,1,0,2020-04-03T00:00:00,TIMISKAMING,2263.0,2,563
564,479,12,2020-04-03T00:00:00,TORONTO,3895.0,292,564
565,71,2,2020-04-03T00:00:00,WATERLOO REGION,2265.0,52,565
566,45,1,2020-04-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,11,566
567,84,1,2020-04-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,16,567
568,258,7,2020-04-03T00:00:00,YORK REGION,2270.0,100,568
569,6,0,2020-04-04T00:00:00,ALGOMA DISTRICT,2226.0,1,569
570,24,1,2020-04-04T00:00:00,BRANT COUNTY,2227.0,21,570
571,6,0,2020-04-04T00:00:00,CHATHAM-KENT,2240.0,4,571
572,64,2,2020-04-04T00:00:00,CITY OF HAMILTON,2237.0,71,572
573,179,2,2020-04-04T00:00:00,CITY OF OTTAWA,2251.0,128,573
574,117,12,2020-04-04T00:00:00,DURHAM REGION,2230.0,65,574
575,17,0,2020-04-04T00:00:00,EASTERN ONTARIO,2258.0,17,575
576,6,0,2020-04-04T00:00:00,GREY BRUCE,2233.0,9,576
577,45,4,2020-04-04T00:00:00,HALDIMAND-NORFOLK,2234.0,5,577
578,37,3,2020-04-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,30,578
579,69,3,2020-04-04T00:00:00,HALTON REGION,2236.0,42,579
580,11,1,2020-04-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,5,580
581,28,0,2020-04-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,20,582
582,43,7,2020-04-04T00:00:00,LAMBTON COUNTY,2242.0,13,583
583,36,2,2020-04-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,9,584
584,88,3,2020-04-04T00:00:00,MIDDLESEX-LONDON,2244.0,19,585
585,66,6,2020-04-04T00:00:00,NIAGARA REGION,2246.0,38,586
586,1,0,2020-04-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,587
587,1,0,2020-04-04T00:00:00,NORTHWESTERN,2249.0,3,588
588,9,2,2020-04-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,5,589
589,344,3,2020-04-04T00:00:00,PEEL REGION,2253.0,96,590
590,25,0,2020-04-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,16,591
591,19,0,2020-04-04T00:00:00,PORCUPINE,2256.0,9,592
592,4,1,2020-04-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,593
593,42,4,2020-04-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,25,594
594,12,1,2020-04-04T00:00:00,SUDBURY AND DISTRICT,2261.0,12,595
595,9,0,2020-04-04T00:00:00,THUNDER BAY DISTRICT,2262.0,2,596
596,1,0,2020-04-04T00:00:00,TIMISKAMING,2263.0,2,597
597,491,19,2020-04-04T00:00:00,TORONTO,3895.0,335,598
598,80,2,2020-04-04T00:00:00,WATERLOO REGION,2265.0,58,599
599,53,1,2020-04-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,16,600
600,100,2,2020-04-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,18,601
601,273,12,2020-04-04T00:00:00,YORK REGION,2270.0,116,602
602,5,0,2020-04-05T00:00:00,ALGOMA DISTRICT,2226.0,3,603
603,24,1,2020-04-05T00:00:00,BRANT COUNTY,2227.0,26,604
604,5,1,2020-04-05T00:00:00,CHATHAM-KENT,2240.0,6,605
605,64,3,2020-04-05T00:00:00,CITY OF HAMILTON,2237.0,81,606
606,184,2,2020-04-05T00:00:00,CITY OF OTTAWA,2251.0,147,607
607,131,14,2020-04-05T00:00:00,DURHAM REGION,2230.0,78,608
608,17,0,2020-04-05T00:00:00,EASTERN ONTARIO,2258.0,20,609
609,9,0,2020-04-05T00:00:00,GREY BRUCE,2233.0,10,610
610,51,5,2020-04-05T00:00:00,HALDIMAND-NORFOLK,2234.0,9,611
611,36,11,2020-04-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,50,612
612,82,3,2020-04-05T00:00:00,HALTON REGION,2236.0,53,613
613,13,1,2020-04-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,6,614
614,12,1,2020-04-05T00:00:00,HURON PERTH,5183.0,4,615
615,30,0,2020-04-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,22,616
616,55,7,2020-04-05T00:00:00,LAMBTON COUNTY,2242.0,13,617
617,37,3,2020-04-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,13,618
618,91,5,2020-04-05T00:00:00,MIDDLESEX-LONDON,2244.0,22,619
619,78,6,2020-04-05T00:00:00,NIAGARA REGION,2246.0,47,620
620,1,0,2020-04-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,3,621
621,1,0,2020-04-05T00:00:00,NORTHWESTERN,2249.0,3,622
622,11,2,2020-04-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,5,623
623,350,4,2020-04-05T00:00:00,PEEL REGION,2253.0,125,624
624,23,0,2020-04-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,18,625
625,19,0,2020-04-05T00:00:00,PORCUPINE,2256.0,10,626
626,4,1,2020-04-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,2,627
627,46,4,2020-04-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,29,628
628,13,1,2020-04-05T00:00:00,SUDBURY AND DISTRICT,2261.0,12,629
629,11,0,2020-04-05T00:00:00,THUNDER BAY DISTRICT,2262.0,2,630
630,1,0,2020-04-05T00:00:00,TIMISKAMING,2263.0,2,631
631,535,25,2020-04-05T00:00:00,TORONTO,3895.0,381,632
632,83,2,2020-04-05T00:00:00,WATERLOO REGION,2265.0,63,633
633,63,1,2020-04-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,20,634
634,117,2,2020-04-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,23,635
635,268,14,2020-04-05T00:00:00,YORK REGION,2270.0,141,636
636,5,0,2020-04-06T00:00:00,ALGOMA DISTRICT,2226.0,3,637
637,21,1,2020-04-06T00:00:00,BRANT COUNTY,2227.0,29,638
638,4,1,2020-04-06T00:00:00,CHATHAM-KENT,2240.0,7,639
639,70,3,2020-04-06T00:00:00,CITY OF HAMILTON,2237.0,90,640
640,199,3,2020-04-06T00:00:00,CITY OF OTTAWA,2251.0,160,641
641,132,15,2020-04-06T00:00:00,DURHAM REGION,2230.0,88,642
642,21,0,2020-04-06T00:00:00,EASTERN ONTARIO,2258.0,22,643
643,9,0,2020-04-06T00:00:00,GREY BRUCE,2233.0,10,644
644,51,5,2020-04-06T00:00:00,HALDIMAND-NORFOLK,2234.0,9,645
645,30,12,2020-04-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,56,646
646,81,3,2020-04-06T00:00:00,HALTON REGION,2236.0,63,647
647,14,1,2020-04-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,6,648
648,12,1,2020-04-06T00:00:00,HURON PERTH,5183.0,4,649
649,27,0,2020-04-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,25,650
650,3,7,2020-05-30T00:00:00,PORCUPINE,2256.0,55,2185
651,55,8,2020-04-06T00:00:00,LAMBTON COUNTY,2242.0,14,651
652,36,3,2020-04-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,18,652
653,101,5,2020-04-06T00:00:00,MIDDLESEX-LONDON,2244.0,24,653
